                  214                   12
                  215                    8
                  216                    9
                  217                   11
                  218                    4
                  219                    7
                  220                   16
                  221                   14
                  222                   11
                  223                   11
                  224                   13
                  225                   14
                  226                   11
                  227                    6
                  228                    9
                  229                   12
                  230                   10
                  231                   10
                  232                   10
                  233                   10
                  234                    6
                  235                    8
                  236                   12
                  237                    7
                  238                    5
                  239                   13
                  240                   14
                  241                   13
                  242                   13
                  243                   16
                  244                   12
                  245                   14
                  246                   10
                  247                   12
                  248                   14
                  249                   15
                  250                   12
                  251                   13
                  252                   13
                  253                    9
                  254                   13
                  255                   16
                  256                   15
                  257                   15
                  258                   14
                  259                   13
                  260                   14
                  261                   14
                  262                   13
                  263                   14
                  264                   17
                  265                   15
                  266                   12
                  267                   12
                  268                   12
                  269                   14
                  270                   15
                  271                   12
                  272                    7
                  273                    8
                  274                   15
                  275                   13
                  276                   11
                  277                   13
                  278                    6
                  279                    9
                  280                   13
                  281                   13
                  282                   14
                  283                   13
                  284                   13
                  285                   12
                  286                   14
                  287                   10
                  288                   10
                  289                    9
                  290                   10
                  291                   13
                  292                   14
                  293                   16
                  294                   16
                  295                   13
                  296                   14
                  297                   15
                  298                   13
                  299                    8
                  300                   14
                  301                   16
                  302                   16
                  303                   15
                  304                    9
                  305                   13
                  306                    9
                  307                   15
                  308                   10
                  309                   15
                  310                   14
                  311                   14
                  312                   17
                  313                   12
                  314                    8
                  315                   17
                  316                   13
                  317                   11
                  318                   16
                  319                   14
                  320                   13
                  321                   14
                  322                   17
                  323                   13
                  324                   12
                  325                   10
                  326                   14
                  327                   11
                  328                   10
                  329                    6
                  330                   16
                  331                   14
                  332                   16
                  333                   14
                  334                   12
                  335                   10
                  336                   12
                  337                    9
                  338                    7
                  339                   12
                  340                   12
                  341                   16
                  342                   14
                  343                   14
                  344                   16
                  345                   12
                  346                   15
                  347                   16
                  348                   17
                  349                   17
                  350                   15
                  351                   15
                  352                   14
                  353                   14
                  354                   14
                  355                   13
                  356                    9
                  357                   15
                  358                   16
                  359                   14
                  360                   13
                  361                   14
                  362                   14
                  363                   16
                  364                   16
                  365                   15
                  366                   14
                  367                   13
                  368                   16
                  369                   16
                  370                   16
                  371                    9
                  372                   12
                  373                   13
                  374                   15
                  375                   13
                  376                   13
                  377                   14
                  378                   13
                  379                    9
                  380                   13
                  381                    9
                  382                   15
                  383                   16
                  384                   15
                  385                   17
                  386                   20
                  387                   13
                  388                   15
                  389                   13
                  390                   16
                  391                   10
                  392                    9
                  393                    9
                  394                   16
                  395                   15
                  396                   14
                  397                    6
                  398                   13
                  399                   18
                  400                   12
                  401                   15
                  402                   13
                  403                   16
                  404                   14
                  405                    2
                  406                    7
                  407                   16
                  408                   15
                  409                   11
                  410                    5
                  411                   16
                  412                   15
                  413                   15
                  414                   14
                  415                   10
                  416                   17
                  417                   13
                  418                   16
                  419                   19
                  420                   13
                  421                   17
                  422                   15
                  423                   14
                  424                    9
                  425                   12
                  426                   12
                  427                    7
                  428                   12
                  429                   16
                  430                   14
                  431                   15
                  432                   15
                  433                   15
                  434                   16
                  435                   16
                  436                   16
                  437                   13
                  438                   15
                  439                   10
                  440                   16
                  441                   14
                  442                   12
                  443                    6
                  444                   12
                  445                   15
                  446                   15
                  447                   12
                  448                   11
                  449                   20
                  450                   14
                  451                   18
                  452                   19
                  453                   14
                  454                    9
                  455                   20
                  456                   18
                  457                   15
                  458                   13
                  459                   15
                  460                   17
                  461                   12
                  462                   15
                  463                   17
                  464                   17
                  465                   15
                  466                   14
                  467                    4
                  468                   18
                  469                   13
                  470                   19
                  471                   15
                  472                   10
                  473                   15
                  474                    7
                  475                   15
                  476                   11
                  477                   15
                  478                   13
                  479                   15
                  480                   21
                  481                   13
                  482                   18
                  483                   12
                  484                   16
                  485                   17
                  486                   19
                  487                   17
                  488                   19
                  489                   11
                  490                   14
                  491                   15
                  492                   18
                  493                   18
                  494                   15
                  495                   15
                  496                   15
                  497                   15
                  498                   14
                  499                   17
                  500                   15
                  501                   11
                  502                   17
                  503                   18
                  504                   10
                  505                   15
                  506                   13
                  507                   10
                  508                   18
                  509                   14
                  510                   11
                  511                   17
                  512                   17
                  513                   19
                  514                   16
                  515                   18
                  516                   17
                  517                    6
                  518                   14
                  519                   11
                  520                   11
                  521                   13
                  522                   15
                  523                    8
                  524                   18
                  525                   13
                  526                   15
                  527                   20
                  528                   15
                  529                   18
                  530                   16
                  531                   13
                  532                    9
                  533                   17
                  534                    8
                  535                   17
                  536                   15
                  537                   16
                  538                   17
                  539                   17
                  540                   16
                  541                   17
                  542                   17
                  543                   18
                  544                   18
                  545                   14
                  546                   11
                  547                   13
                  548                   18
                  549                    9
                  550                   16
                  551                   16
                  552                   13
                  553                   17
                  554                   12
                  555                    9
                  556                   11
                  557                   10
                  558                    8
                  559                    7
                  560                   17
                  561                   17
                  562                   16
                  563                   17
                  564                   15
                  565                   21
                  566                   18
                  567                   15
                  568                   13
                  569                   14
                  570                    8
                  571                   12
                  572                   18
                  573                   17
                  574                   18
                  575                   16
                  576                    8
                  577                   10
                  578                   12
                  579                    8
                  580                   16
                  581                   18
                  582                   15
                  583                   16
                  584                   14
                  585                   11
                  586                   11
                  587                    7
                  588                   16
                  589                   17
                  590                   12
                  591                   17
                  592                   20
                  593                   16
                  594                   18
                  595                   15
                  596                   15
                  597                   17
                  598                   10
                  599                   19
                  600                   17
                  601                   17
                  602                   17
                  603                   16
                  604                   17
                  605                   16
                  606                   12
                  607                   15
                  608                   14
                  609                   16
                  610                   16
                  611                   15
                  612                   15
                  613                   13
                  614                   15
                  615                   15
                  616                   16
                  617                   17
                  618                   15
                  619                   14
                  620                   15
                  621                   15
                  622                   11
                  623                   10
                  624                    8
                  625                   14
                  626                   16
                  627                   13
                  628                   16
                  629                   16
                  630                   16
                  631                   16
                  632                   21
                  633                   18
                  634                   13
                  635                   15
                  636                   16
                  637                   16
                  638                    6
                  639                   15
                  640                   10
                  641                   10
                  642                   10
                  643                   17
                  644                   15
                  645                   17
                  646                   17
                  647                   18
                  648                   17
                  649                   17
                  650                   15
                  651                   18
                  652                   19
                  653                   13
                  654                   16
                  655                   11
                  656                   15
                  657                   13
                  658                   16
                  659                   20
                  660                   18
                  661                   16
                  662                   18
                  663                   18
                  664                   19
                  665                   15
                  666                   17
                  667                   16
                  668                   20
                  669                   18
                  670                   15
                  671                   11
                  672                   10
                  673                   12
                  674                   14
                  675                   11
                  676                    7
                  677                   14
                  678                   14
                  679                   16
                  680                    5
                  681                   12
                  682                   15
                  683                   16
                  684                   14
                  685                   21
                  686                   16
                  687                   15
                  688                   10
                  689                   15
                  690                   17
                  691                   17
                  692                   12
                  693                   16
                  694                   16
                  695                   16
                  696                   19
                  697                   16
                  698                    8
                  699                   17
                  700                   15
                  701                   17
                  702                   18
                  703                   15
                  704                    7
                  705                   13
                  706                   17
                  707                   16
                  708                   19
                  709                   19
                  710                    7
                  711                   17
                  712                   14
                  713                   13
                  714                   11
                  715                   17
                  716                   13
                  717                   20
                  718                   13
                  719                   14
                  720                   16
                  721                   18
                  722                   18
                  723                   18
                  724                   19
                  725                   15
                  726                   22
                  727                   14
                  728                   15
                  729                   12
                  730                   14
                  731                   17
                  732                   16
                  733                   13
                  734                   13
                  735                   15
                  736                   16
                  737                   20
                  738                    6
                  739                   16
                  740                   16
                  741                   15
                  742                   19
                  743                   17
                  744                   14
                  745                   17
                  746                   15
                  747                    9
                  748                    8
                  749                    9
                  750                    8
                  751                   11
                  752                   18
                  753                   11
                  754                   14
                  755                   19
                  756                   15
                  757                   12
                  758                   16
                  759                   17
                  760                   18
                  761                   13
                  762                   10
                  763                   15
                  764                   13
                  765                   13
                  766                   17
                  767                   14
                  768                   17
                  769                   14
                  770                   19
                  771                   16
                  772                   15
                  773                   18
                  774                   18
                  775                   16
                  776                   19
                  777                   20
                  778                   19
                  779                   15
                  780                   11
                  781                   16
                  782                   16
                  783                   16
                  784                   17
                  785                   18
                  786                   15
                  787                   13
                  788                   17
                  789                   14
                  790                   14
                  791                   17
                  792                   15
                  793                   15
                  794                   15
                  795                   13
                  796                   18
                  797                   17
                  798                   19
                  799                   12
                  800                   15
                  801                   17
                  802                   16
                  803                   20
                  804                   17
                  805                   11
                  806                   17
                  807                   11
                  808                   17
                  809                   15
                  810                   13
                  811                    9
                  812                   13
                  813                   17
                  814                   17
                  815                   16
                  816                   19
                  817                   17
                  818                   16
                  819                   14
                  820                   12
                  821                   16
                  822                   17
                  823                   17
                  824                   12
                  825                   16
                  826                   15
                  827                   16
                  828                   14
                  829                   17
                  830                   17
                  831                   18
                  832                   10
                  833                   18
                  834                   16
                  835                   17
                  836                   15
                  837                   15
                  838                   11
                  839                   15
                  840                   14
                  841                   19
                  842                   11
                  843                   15
                  844                   18
                  845                   11
                  846                   15
                  847                   17
                  848                   15
                  849                   19
                  850                   17
                  851                   17
                  852                   18
                  853                   16
                  854                   14
                  855                   15
                  856                   12
                  857                   15
                  858                   15
                  859                   18
                  860                   14
                  861                   17
                  862                   10
                  863                   11
                  864                   11
                  865                   17
                  866                   16
                  867                   15
                  868                   12
                  869                   13
                  870                   10
                  871                    7
                  872                    6
                  873                   10
                  874                   15
                  875                   15
                  876                   15
                  877                   17
                  878                   15
                  879                   15
                  880                   18
                  881                   15
                  882                   17
                  883                   13
                  884                   11
                  885                   11
                  886                   10
                  887                    8
                  888                   16
                  889                   10
                  890                   10
                  891                   16
                  892                   16
                  893                   16
                  894                   18
                  895                   14
                  896                   11
                  897                   15
                  898                   18
                  899                   15
                  900                   14
                  901                   18
                  902                   16
                  903                   17
                  904                   15
                  905                   16
                  906                   14
                  907                   14
                  908                   16
                  909                   15
                  910                   17
                  911                   14
                  912                   17
                  913                   17
                  914                   10
                  915                   17
                  916                   18
                  917                   15
                  918                   16
                  919                   10
                  920                   20
                  921                   16
                  922                   19
                  923                   18
                  924                   18
                  925                   18
                  926                   19
                  927                   18
                  928                   15
                  929                   12
                  930                   18
                  931                   16
                  932                   20
                  933                   17
                  934                   16
                  935                   17
                  936                    8
                  937                   17
                  938                   17
                  939                   12
                  940                   16
                  941                   13
                  942                   15
                  943                   18
                  944                   15
                  945                   17
                  946                   16
                  947                    8
                  948                   15
                  949                   19
                  950                   13
                  951                   14
                  952                   12
                  953                   17
                  954                   15
                  955                   16
                  956                   10
                  957                    8
                  958                    5
                  959                   19
                  960                   11
                  961                   16
                  962                   17
                  963                   16
                  964                   14
                  965                   16
                  966                   12
                  967                   15
                  968                   10
                  969                   15
                  970                   16
                  971                   18
                  972                   18
                  973                   17
                  974                   19
                  975                   14
                  976                   10
                  977                   16
                  978                   15
                  979                   16
                  980                    8
                  981                    9
                  982                   19
                  983                   19
                  984                   17
                  985                   16
                  986                   17
                  987                   15
                  988                    4
                  989                    8
                  990                   17
                  991                   16
                  992                   17
                  993                   19
                  994                   17
                  995                   17
                  996                   15
                  997                   18
                  998                   18
                  999                   13
                 1000                   14
                 1001                    9
                 1002                   17
                 1003                   15
                 1004                   17
                 1005                   17
                 1006                   19
                 1007                   19
                 1008                   13
                 1009                   12
                 1010                    9
                 1011                   12
                 1012                    9
                 1013                   17
                 1014                   18
                 1015                   17
                 1016                   19
                 1017                   15
                 1018                   15
                 1019                   18
                 1020                    9
                 1021                    9
                 1022                   16
                 1023                   18
                 1024                   13
                 1025                   19
                 1026                   14
                 1027                   16
                 1028                   16
                 1029                   18
                 1030                   19
                 1031                   19
                 1032                   16
                 1033                   16
                 1034                   16
                 1035                   18
                 1036                    9
                 1037                   16
                 1038                    8
                 1039                   16
                 1040                   16
                 1041                   17
                 1042                   17
                 1043                   18
                 1044                   17
                 1045                   13
                 1046                   16
                 1047                   15
                 1048                   19
                 1049                   16
                 1050                   17
                 1051                   15
                 1052                   15
                 1053                   16
                 1054                   16
                 1055                   14
                 1056                   13
                 1057                   16
                 1058                    8
                 1059                   17
                 1060                   18
                 1061                   19
                 1062                   16
                 1063                   17
                 1064                   12
                 1065                   17
                 1066                   18
                 1067                   16
                 1068                   18
                 1069                   15
                 1070                   12
                 1071                   17
                 1072                   14
                 1073                   13
                 1074                   10
                 1075                   11
                 1076                   18
                 1077                    9
                 1078                   16
                 1079                   16
                 1080                   18
                 1081                   15
                 1082                   13
                 1083                   15
                 1084                   13
                 1085                   13
                 1086                   18
                 1087                   11
                 1088                   11
                 1089                   15
                 1090                   18
                 1091                   12
                 1092                   19
                 1093                   19
                 1094                   20
                 1095                   19
                 1096                   21
                 1097                    9
                 1098                   17
                 1099                   11
                 1100                    7
                 1101                    8
                 1102                   19
                 1103                   18
                 1104                   16
                 1105                   14
                 1106                   16
                 1107                   15
                 1108                   16
                 1109                   11
                 1110                   14
                 1111                   18
                 1112                   16
                 1113                   16
                 1114                   16
                 1115                   17
                 1116                   16
                 1117                   16
                 1118                   11
                 1119                   11
                 1120                   13
                 1121                   12
                 1122                   15
                 1123                    7
                 1124                   14
                 1125                   14
                 1126                   20
                 1127                   18
                 1128                   19
                 1129                   14
                 1130                   16
                 1131                   20
                 1132                   19
                 1133                   18
                 1134                   17
                 1135                   16
                 1136                    8
                 1137                   17
                 1138                   15
                 1139                   16
                 1140                   18
                 1141                    4
                 1142                   11
                 1143                   17
                 1144                   15
                 1145                   17
                 1146                   16
                 1147                   15
                 1148                   17
                 1149                   16
                 1150                   17
                 1151                    9
                 1152                   15
                 1153                   18
                 1154                   15
                 1155                   11
                 1156                   11
                 1157                   19
                 1158                   16
                 1159                   14
                 1160                   17
                 1161                   12
                 1162                   17
                 1163                   14
                 1164                   16
                 1165                    7
                 1166                   14
                 1167                   17
                 1168                   12
                 1169                   12
                 1170                   20
                 1171                   16
                 1172                   15
                 1173                   17
                 1174                   18
                 1175                   12
                 1176                   15
                 1177                   18
                 1178                    9
                 1179                    8
                 1180                   19
                 1181                   17
                 1182                   15
                 1183                   17
                 1184                   17
                 1185                   18
                 1186                   16
                 1187                   16
                 1188                   11
                 1189                   18
                 1190                   16
                 1191                   10
                 1192                   17
                 1193                   18
                 1194                   17
                 1195                   15
                 1196                   19
                 1197                   15
                 1198                   15
                 1199                   15
                 1200                   19
                 1201                   10
                 1202                   19
                 1203                   17
                 1204                   16
                 1205                   10
                 1206                   16
                 1207                   16
                 1208                   10
                 1209                   14
                 1210                   13
                 1211                   15
                 1212                   17
                 1213                   10
                 1214                   18
                 1215                   15
                 1216                   20
                 1217                   11
                 1218                   15
                 1219                   10
                 1220                   10
                 1221                   18
                 1222                   13
                 1223                   15
                 1224                   16
                 1225                   17
                 1226                   17
                 1227                   14
                 1228                   16
                 1229                   18
                 1230                   16
                 1231                   14
                 1232                   20
                 1233                    9
                 1234                    8
                 1235                    8
                 1236                   10
                 1237                   12
                 1238                   16
                 1239                   19
                 1240                   10
                 1241                   20
                 1242                   18
                 1243                   14
                 1244                   16
                 1245                   17
                 1246                   14
                 1247                   18
                 1248                   18
                 1249                   16
                 1250                   18
                 1251                   16
                 1252                   15
                 1253                   14
                 1254                   19
                 1255                   16
                 1256                   10
                 1257                   17
                 1258                   16
                 1259                   14
                 1260                   16
                 1261                   15
                 1262                    8
                 1263                    8
                 1264                   17
                 1265                   18
                 1266                   15
                 1267                   12
                 1268                   16
                 1269                   20
                 1270                   19
                 1271                   16
                 1272                   18
                 1273                   15
                 1274                   17
                 1275                   14
                 1276                   14
                 1277                   12
                 1278                    7
                 1279                   15
                 1280                   21
                 1281                   16
                 1282                   20
                 1283                   18
                 1284                   11
                 1285                   16
                 1286                   17
                 1287                   10
                 1288                   19
                 1289                   18
                 1290                   16
                 1291                   10
                 1292                   15
                 1293                   19
                 1294                   19
                 1295                   14
                 1296                   16
                 1297                   22
                 1298                   15
                 1299                   17
                 1300                   12
                 1301                   17
                 1302                   16
                 1303                   16
                 1304                   17
                 1305                   16
                 1306                   16
                 1307                   16
                 1308                   16
                 1309                   10
                 1310                   13
                 1311                   16
                 1312                   12
                 1313                   15
                 1314                   16
                 1315                   14
                 1316                    9
                 1317                   17
                 1318                   15
                 1319                   15
                 1320                   20
                 1321                   17
                 1322                   16
                 1323                   17
                 1324                    5
                 1325                   14
                 1326                   21
                 1327                   14
                 1328                   17
                 1329                   12
                 1330                   12
                 1331                   12
                 1332                   12
                 1333                   16
                 1334                   19
                 1335                   18
                 1336                   19
                 1337                   17
                 1338                   16
                 1339                   15
                 1340                   15
                 1341                   16
                 1342                   18
                 1343                   14
                 1344                   12
                 1345                   15
                 1346                   17
                 1347                   17
                 1348                   16
                 1349                   19
                 1350                   15
                 1351                   17
                 1352                   11
                 1353                   15
                 1354                   18
                 1355                   16
                 1356                   16
                 1357                   17
                 1358                   16
                 1359                   12
                 1360                   16
                 1361                   17
                 1362                   18
                 1363                   16
                 1364                   11
                 1365                   19
                 1366                   17
                 1367                   19
                 1368                   20
                 1369                   19
                 1370                   10
                 1371                   13
                 1372                   17
                 1373                   17
                 1374                   11
                 1375                   19
                 1376                   15
                 1377                   18
                 1378                   16
                 1379                   20
                 1380                   18
                 1381                   19
                 1382                   18
                 1383                   14
                 1384                   16
                 1385                   17
                 1386                   11
                 1387                    7
                 1388                   17
                 1389                   11
                 1390                   19
                 1391                   17
                 1392                   19
                 1393                   15
                 1394                   12
                 1395                   16
                 1396                   17
                 1397                   18
                 1398                   11
                 1399                   11
                 1400                    7
                 1401                   11
                 1402                   16
                 1403                   16
                 1404                   17
                 1405                   17
                 1406                   17
                 1407                   10
                 1408                   18
                 1409                   16
                 1410                   18
                 1411                   16
                 1412                    9
                 1413                   14
                 1414                   19
                 1415                   18
                 1416                   16
                 1417                   14
                 1418                   12
                 1419                   18
                 1420                   12
                 1421                   11
                 1422                   16
                 1423                   18
                 1424                   18
                 1425                   16
                 1426                   13
                 1427                    9
                 1428                    8
                 1429                    9
                 1430                    8
                 1431                    5
                 1432                   16
                 1433                   17
                 1434                    9
                 1435                    8
                 1436                   21
                 1437                   18
                 1438                   16
                 1439                   19
                 1440                   15
                 1441                   17
                 1442                   16
                 1443                   17
                 1444                   14
                 1445                   14
                 1446                   15
                 1447                   17
                 1448                   16
                 1449                   15
                 1450                   18
                 1451                   20
                 1452                   17
                 1453                   17
                 1454                   13
                 1455                    7
                 1456                   19
                 1457                   12
                 1458                   11
                 1459                   15
                 1460                   13
                 1461                   13
                 1462                   13
                 1463                   15
                 1464                   18
                 1465                   14
                 1466                   10
                 1467                   11
                 1468                   13
                 1469                   16
                 1470                   10
                 1471                   17
                 1472                   16
                 1473                   14
                 1474                   10
                 1475                   14
                 1476                   19
                 1477                   19
                 1478                   23
                 1479                   12
                 1480                   16
                 1481                   14
                 1482                   12
                 1483                    8
                 1484                   14
                 1485                    5
                 1486                   11
                 1487                    8
                 1488                   12
                 1489                   16
                 1490                   15
                 1491                   13
                 1492                    9
                 1493                   11
                 1494                   14
                 1495                   16
                 1496                   16
                 1497                   14
                 1498                   15
                 1499                   16
                 1500                   16
                 1501                   18
                 1502                    9
                 1503                   13
                 1504                   16
                 1505                   18
                 1506                   18
                 1507                   15
                 1508                   14
                 1509                   11
                 1510                   13
                 1511                   11
                 1512                   17
                 1513                   18
                 1514                   16
                 1515                   12
                 1516                   19
                 1517                   21
                 1518                   17
                 1519                   16
                 1520                   17
                 1521                   17
                 1522                   15
                 1523                   15
                 1524                   14
                 1525                   15
                 1526                   15
                 1527                   12
                 1528                   13
                 1529                   12
                 1530                   13
                 1531                   14
                 1532                   15
                 1533                   11
                 1534                   16
                 1535                   13
                 1536                   17
                 1537                    5
                 1538                   17
                 1539                    9
                 1540                   16
                 1541                   15
                 1542                   10
                 1543                   13
                 1544                   13
                 1545                    9
                 1546                    7
                 1547                   11
                 1548                   14
                 1549                   16
                 1550                   18
                 1551                   18
                 1552                   15
                 1553                   15
                 1554                   17
                 1555                   18
                 1556                   13
                 1557                   15
                 1558                   10
                 1559                    4
                 1560                   10
                 1561                    7
                 1562                   12
                 1563                   13
                 1564                   13
                 1565                   13
                 1566                    7
                 1567                   11
                 1568                    7
                 1569                   10
                 1570                    7
                 1571                    9
                 1572                   13
                 1573                   17
                 1574                   17
                 1575                   13
                 1576                   11
                 1577                   15
                 1578                   14
                 1579                   17
                 1580                   10
                 1581                   14
                 1582                    6
                 1583                   13
                 1584                   13
                 1585                    9
                 1586                   15
                 1587                   11
                 1588                   10
                 1589                   10
                 1590                    9
                 1591                   16
                 1592                   12
                 1593                   11
                 1594                   13
                 1595                   14
                 1596                   13
                 1597                   10
                 1598                   15
                 1599                   14
                 1600                   16
                 1601                   14
                 1602                   15
                 1603                   16
                 1604                   12
                 1605                   15
                 1606                   16
                 1607                   14
                 1608                    6
                 1609                   15
                 1610                   12
                 1611                   15
                 1612                   11
                 1613                   10
                 1614                    9
                 1615                   11
                 1616                   10
                 1617                    8
                 1618                   13
                 1619                    9
                 1620                   11
                 1621                   12
                 1622                   10
                 1623                    7
                 1624                   14
                 1625                   11
                 1626                   12
                 1627                   14
                 1628                    9
                 1629                   10
                 1630                   10
                 1631                    9
                 1632                   10
                 1633                   11
                 1634                    9
                 1635                   11
                 1636                   11
                 1637                   10
                 1638                   11
                 1639                   13
                 1640                   16
                 1641                   10
                 1642                    8
                 1643                   12
                 1644                   13
                 1645                   10
                 1646                   11
                 1647                    3
                 1648                   11
                 1649                   11
                 1650                   13
                 1651                   11
                 1652                   10
                 1653                   11
                 1654                   10
                 1655                    9
                 1656                   11
                 1657                   11
                 1658                    7
                 1659                   10
                 1660                    8
                 1661                   11
                 1662                   12
                 1663                    9
                 1664                    8
                 1665                    8
                 1666                    9
                 1667                   10
                 1668                    5
                 1669                    1
                 1670                    7
                 1671                   10
                 1672                    9
                 1673                   10
                 1674                   11
                 1675                   13
                 1676                    9
                 1677                    9
                 1678                    3
                 1679                    6
                 1680                    8
                 1681                    7
                 1682                    9
                 1683                    8
                 1684                   10
                 1685                    9
                 1686                    9
                 1687                    5
                 1688                    3
                 1689                    7
                 1690                    4
                 1691                    5
                 1692                    7
                 1693                    6
                 1694                    8
                 1695                    7
                 1696                    5
                 1697                    5
                 1698                    7
                 1699                    6
                 1700                    6
                 1701                    9
                 1702                    7
                 1703                    7
                 1704                    9
                 1705                    7
                 1706                    4
                 1707                    4
                 1708                    3
                 1709                    3
                 1710                    4
                 1711                    3
                 1712                    1
                 1713                    1
                 1714                    7
                 1715                    7
                 1716                    9
                 1717                   11
                 1718                    9
                 1719                   11
                 1720                    6
                 1721                    3
                 1722                    3
                 1723                    6
                 1724                    5
                 1725                    9
                 1726                   10
                 1727                    9
                 1728                   10
                 1729                    8
                 1730                    3
                 1731                    9
                 1732                    9
                 1733                   10
                 1734                    9
                 1735                    9
                 1736                   12
                 1737                    9
                 1738                    8
                 1739                    1
                 1740                    9
                 1741                    8
                 1742                    5
                 1743                    3
                 1744                    8
                 1745                   13
                 1746                    9
                 1747                    9
                 1748                    6
                 1749                    9
                 1750                    6
                 1751                    6
                 1752                    7
                 1753                    7
                 1754                    6
                 1755                    4
                 1756                    3
                 1757                    2
                 1758                    2
                 1759                    2
                 1760                    6
                 1761                    4
                 1762                    3
                 1763                    5
                 1764                    6
                 1765                    6
                 1766                   10
                 1767                    9
                 1768                    8
                 1769                   10
                 1770                    7
                 1771                    6
                 1772                    8
                 1773                    9
                 1774                   10
                 1775                   13
                 1776                   20
                 1777                   11
                 1778                    9
                 1779                   13
                 1780                   12
                 1781                   11
                 1782                   14
                 1783                   13
                 1784                   15
                 1785                   15
                 1786                   11
                 1787                   13
                 1788                   15
                 1789                   16
                 1790                   13
                 1791                   13
                 1792                   12
                 1793                   14
                 1794                   15
                 1795                   15
                 1796                   14
                 1797                   18
                 1798                   14
                 1799                   15
                 1800                   11
                 1801                    8
                 1802                   13
                 1803                   15
                 1804                   17
                 1805                   13
                 1806                   16
                 1807                   17
                 1808                   13
                 1809                   14
                 1810                   14
                 1811                   12
                 1812                   14
                 1813                   15
                 1814                   14
                 1815                   16
                 1816                   16
                 1817                   16
                 1818                   19
                 1819                   16
                 1820                   16
                 1821                   17
                 1822                   18
                 1823                   17
                 1824                   14
                 1825                   16
                 1826                   12
                 1827                   15
                 1828                   16
                 1829                   13
                 1830                   16
                 1831                   18
                 1832                   14
                 1833                   17
                 1834                   18
                 1835                   12
                 1836                   13
                 1837                   16
                 1838                   14
                 1839                   10
                 1840                    9
                 1841                   16
                 1842                   17
                 1843                   17
                 1844                   16
                 1845                   14
                 1846                   18
                 1847                   16
                 1848                   14
                 1849                   14
                 1850                   17
                 1851                   16
                 1852                   16
                 1853                   13
                 1854                   16
                 1855                   17
                 1856                   19
                 1857                   12
                 1858                   10
                 1859                    8
                 1860                   13
                 1861                   18
                 1862                   19
                 1863                   16
                 1864                   17
                 1865                   16
                 1866                   18
                 1867                   16
                 1868                   17
                 1869                   18
                 1870                   16
                 1871                   16
                 1872                   18
                 1873                   17
                 1874                   18
